agency,startDate,endDate,plannedRows,downloadedRows,rowCountDrift,childDescriptionRows,blankAwardTypeRows,otherAwardTypeRows,afterExclusionCompetitionRows,missingOffersRows,zeroOffersRows,missingModificationRows,outsideDateRows,wrongAgencyRows,netObligationDollars,absoluteObligationDollars
Department of Veterans Affairs,2024-04-01,2024-06-30,30080,30080,0,26831,3249,0,4232,5310,1,0,0,0,21492453162.97,22799043196.37
Department of Veterans Affairs,2024-07-01,2024-09-30,35930,35930,0,32100,3830,0,5661,6025,0,0,0,0,22929618344.76,24974849967.20
Department of Homeland Security,2023-10-01,2023-12-31,10267,10267,0,9658,609,0,1659,2616,0,0,0,0,2984059785.22,3424960322.92
Department of Homeland Security,2024-01-01,2024-03-31,15582,15582,0,14799,783,0,2550,4200,119,0,0,0,4277021519.41,5024183185.95
Department of Homeland Security,2024-04-01,2024-06-30,14908,14908,0,14036,872,0,2674,4286,51,0,0,0,6271826631.16,7091617236.20
Department of Homeland Security,2024-07-01,2024-09-30,20048,20048,0,19019,1029,0,4007,5733,7,0,0,0,10112419013.03,12328774062.53
National Aeronautics and Space Administration,2023-10-01,2023-12-31,4425,4425,0,3695,730,0,1438,1365,1,0,0,0,3746966189.52,3898157693.96
National Aeronautics and Space Administration,2024-01-01,2024-03-31,5095,5095,0,4282,813,0,1677,1491,0,0,0,0,3908522254.26,4080299930.94
National Aeronautics and Space Administration,2024-04-01,2024-06-30,5642,5642,0,4837,805,0,1739,1688,2,0,0,0,5280963664.21,5456554600.45
National Aeronautics and Space Administration,2024-07-01,2024-09-30,7994,7994,0,6945,1049,0,2685,2166,0,0,0,0,7118422708.16,7636912015.26
General Services Administration,2023-10-01,2023-12-31,320898,320898,0,292562,28336,0,17730,181380,0,0,0,0,4230864017.80,4592237093.90
General Services Administration,2024-01-01,2024-03-31,382574,382574,0,359102,23472,0,17043,229965,0,0,0,0,5440930048.88,5829862366.98
General Services Administration,2024-04-01,2024-06-30,396495,396495,0,358448,38047,0,16432,232522,0,0,0,0,6165232420.22,7052960422.08
General Services Administration,2024-07-01,2024-09-30,451857,451857,0,420749,31108,0,19672,274527,0,0,0,0,11126231888.02,12117318653.36
Department of Commerce,2023-10-01,2023-12-31,1899,1899,0,1781,118,0,297,545,0,0,0,0,437645911.46,515799073.78
Department of Commerce,2024-01-01,2024-03-31,3787,3787,0,3550,237,0,674,1035,0,0,0,0,984351021.56,1094074714.32
Department of Commerce,2024-04-01,2024-06-30,4290,4290,0,4124,166,0,701,1099,0,0,0,0,1302539317.20,1410530979.44
Department of Commerce,2024-07-01,2024-09-30,6617,6617,0,6361,256,0,1051,1326,0,0,0,0,2465593459.60,2885212621.02
