generatedAt,seed,runs,contestsPerRun,scenarioKey,scenarioName,totalContests,capturedContests,antiCaptureReforms,enactedAntiCaptureReforms,directionalScore,captureControl,representation,reformFeasibility,captureRate,captureRateLower95,captureRateUpper95,antiCaptureSuccess,antiCaptureSuccessLower95,antiCaptureSuccessUpper95,observedCaptureRate,hiddenCaptureIndex,totalInfluenceDistortion,substitutionFailureRisk,captureRateSeedStdDev,hiddenInfluenceSeedStdDev,totalInfluenceDistortionSeedStdDev,avgCaptureIndex,avgPublicInterest,publicPreferenceDistortion,privateGainRatio,lobbySpendPerContest,clientFundingPerContest,donorInfluenceGini,averageDisclosureLag,defensiveReformSpendShare,captureReturnOnSpend,publicBenefitPerInfluenceDollar,visibleLobbyingSpendShare,directAccessShare,agendaAccessShare,informationDistortionShare,publicCampaignShare,litigationThreatShare,campaignFinanceShare,darkMoneyShare,revolvingDoorShare,intermediaryShare,defensiveChannelShare,detectionRate,sanctionRate,enforcementCapacityIndex,policyDistortion,regulatoryDrift,enforcementForbearance,procurementBias,darkMoneyTraceability,darkMoneyDirectVisibility,largeDonorDependence,voucherParticipation,voucherResidentParticipation,publicFinancingShare,publicFinancingCandidateUptake,revolvingDoorInfluence,commentRecordDistortion,commentAuthenticity,templateCommentSaturation,commentUniqueInformationShare,commentReviewBurden,commentProceduralAckRate,commentSubstantiveUptake,commentCompressionRate,commentFloodingIndex,technicalClaimCredibility,technicalRulemakingDistortion,channelSwitchRate,evasionShiftRate,evasionPenaltyRate,substitutionPressure,influencePreservationRate,hiddenInfluenceShare,netTransparencyGain,messengerSubstitutionRate,venueSubstitutionRate,clientFundingAdaptation,regulatorAttentionIndex,regulatorQueueBacklog,watchdogFocusIndex,watchdogBudgetConcentration,adaptationSpeed,reformDecayPressure,legitimateAdvocacyChill,constitutionalChallengeDelay,administrativeCost,networkOpacityIndex,donorNetworkConcentration,intermediaryCentrality,officialAccessCentrality,procurementNetworkExposure,revolvingDoorBridgeIndex,commentNetworkLoad,venueShiftNetworkLoad,networkLegibilityIndex
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-0-80","Sensitivity public financing 0.80",2100,559,606,605,0.6696,0.7426,0.5092,0.7025,0.2662,0.2477,0.2855,0.9983,0.9907,0.9997,0.2662,0.0952,0.2210,0.2122,0.0516,0.0155,0.0182,0.2174,0.5139,0.1163,1.1904,0.1732,0.0829,0.1772,0.5263,0.4782,1.2551,3.2959,0.4137,0.0596,0.0915,0.1460,0.2106,0.0926,0.0520,0.1552,0.0488,0.0960,0.0478,0.4033,0.1286,0.5404,0.1423,0.0851,0.0487,0.0510,0.6728,0.0000,0.6638,0.5120,0.0438,0.4960,0.4623,0.0001,0.0044,0.6726,0.3181,0.1517,0.1821,0.7248,0.3056,0.4331,0.2337,0.5784,0.1541,2.2157,1.8886,0.0000,0.3527,0.3450,0.1624,0.2719,0.1458,0.1134,0.8131,0.5835,0.4512,0.3153,0.2409,0.0502,0.1214,0.0905,0.0000,0.5027,0.3271,0.3883,0.3077,0.2078,0.1472,0.1465,0.1378,0.2975,0.6729
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-0-80","Sensitivity cooling off 0.80",2100,568,547,547,0.6714,0.7408,0.5189,0.7045,0.2705,0.2519,0.2899,1.0000,0.9930,1.0000,0.2705,0.0975,0.2256,0.2159,0.0505,0.0122,0.0164,0.2268,0.5071,0.1176,1.2366,0.1728,0.0812,0.1795,0.5257,0.4604,1.3126,3.2698,0.4151,0.0592,0.0915,0.1468,0.2126,0.0906,0.0518,0.1563,0.0487,0.0964,0.0460,0.4129,0.1371,0.5457,0.1434,0.0862,0.0489,0.0527,0.6728,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0002,0.0043,0.6702,0.3240,0.1504,0.1775,0.7246,0.3069,0.4408,0.2332,0.5788,0.1501,2.1338,1.9352,0.0000,0.3660,0.3584,0.1688,0.2827,0.1515,0.1193,0.8093,0.5840,0.4491,0.3153,0.2365,0.0501,0.1095,0.0907,0.0000,0.5041,0.3281,0.3903,0.3094,0.2069,0.1498,0.1923,0.1367,0.3011,0.6719
2026-05-05T00:00:00Z,142,30,70,"sensitivity-enforcement-1-25","Sensitivity enforcement 1.25",2100,338,595,595,0.6604,0.7573,0.5196,0.6541,0.1610,0.1459,0.1773,1.0000,0.9936,1.0000,0.1610,0.0899,0.1967,0.2077,0.0424,0.0142,0.0155,0.2177,0.5157,0.1121,1.1870,0.1535,0.0802,0.1816,0.5290,0.5038,1.4178,3.7345,0.4097,0.0601,0.0919,0.1455,0.2056,0.0954,0.0521,0.1544,0.0490,0.0958,0.0504,0.3400,0.1414,0.6573,0.0979,0.0583,0.0324,0.0322,0.6728,0.0000,0.6639,0.6400,0.0528,0.6200,0.5594,0.0001,0.0042,0.6719,0.3190,0.1516,0.1832,0.7262,0.3056,0.4383,0.2339,0.5794,0.1479,2.1776,1.8871,0.0000,0.3470,0.3338,0.1595,0.3026,0.1436,0.1150,0.7948,0.5298,0.4483,0.3153,0.2268,0.0430,0.1191,0.1104,0.0000,0.6132,0.3297,0.3914,0.3083,0.2081,0.1439,0.1469,0.1330,0.2983,0.6703
2026-05-05T00:00:00Z,142,30,70,"sensitivity-disclosure-1-25","Sensitivity disclosure 1.25",2100,381,570,570,0.6615,0.7483,0.5217,0.6533,0.1814,0.1655,0.1985,1.0000,0.9933,1.0000,0.1814,0.0932,0.2019,0.2092,0.0387,0.0130,0.0133,0.2221,0.5130,0.1163,1.2079,0.1611,0.0829,0.1703,0.5295,0.4865,1.3789,3.5474,0.4128,0.0597,0.0916,0.1457,0.2093,0.0935,0.0521,0.1547,0.0488,0.0958,0.0486,0.3333,0.0938,0.5344,0.1076,0.0649,0.0378,0.0394,0.7291,0.0000,0.6640,0.6400,0.0528,0.6200,0.5594,0.0001,0.0043,0.6812,0.3252,0.1500,0.1818,0.7452,0.3054,0.4424,0.2336,0.5780,0.1540,2.1529,1.8910,0.0000,0.3714,0.3568,0.1583,0.3539,0.1536,0.1275,0.8235,0.5389,0.4547,0.3153,0.2360,0.0430,0.1141,0.1098,0.0000,0.6101,0.2436,0.3850,0.3086,0.1657,0.1459,0.1462,0.1394,0.3051,0.7564
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-1-25","Sensitivity public financing 1.25",2100,460,590,590,0.6618,0.7455,0.5326,0.6638,0.2190,0.2019,0.2372,1.0000,0.9935,1.0000,0.2190,0.0950,0.2129,0.2148,0.0602,0.0129,0.0191,0.2184,0.5145,0.1077,1.1911,0.1679,0.0841,0.1986,0.5312,0.4760,1.3008,3.3981,0.4136,0.0595,0.0916,0.1462,0.2106,0.0924,0.0520,0.1554,0.0488,0.0961,0.0476,0.3810,0.1138,0.5398,0.1199,0.0696,0.0381,0.0474,0.6728,0.0000,0.6639,0.8000,0.0640,0.7750,0.6808,0.0001,0.0042,0.6734,0.3158,0.1523,0.1822,0.7249,0.3058,0.4300,0.2332,0.5789,0.1492,2.1795,1.8824,0.0000,0.3586,0.3494,0.1657,0.2738,0.1483,0.1233,0.8185,0.5624,0.4435,0.3153,0.2392,0.0463,0.1181,0.1107,0.0000,0.6150,0.3287,0.4006,0.3081,0.2078,0.1488,0.1474,0.1324,0.3025,0.6713
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-1-25","Sensitivity cooling off 1.25",2100,521,594,594,0.6581,0.7429,0.5198,0.6652,0.2481,0.2301,0.2670,1.0000,0.9936,1.0000,0.2481,0.0961,0.2199,0.2147,0.0484,0.0138,0.0143,0.2199,0.5138,0.1131,1.2062,0.1690,0.0840,0.1804,0.5279,0.4794,1.3013,3.3826,0.4163,0.0596,0.0912,0.1449,0.2132,0.0927,0.0522,0.1540,0.0487,0.0955,0.0479,0.3876,0.1162,0.5403,0.1341,0.0827,0.0454,0.0477,0.6728,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0001,0.0043,0.6701,0.3241,0.1503,0.1804,0.7269,0.3054,0.4410,0.2343,0.5783,0.1485,2.1795,1.8376,0.0000,0.3584,0.3489,0.1657,0.2727,0.1483,0.1212,0.8219,0.5699,0.4438,0.3153,0.2482,0.0481,0.1189,0.1108,0.0000,0.6158,0.3264,0.3910,0.3072,0.2069,0.1449,0.0994,0.1345,0.3005,0.6736
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-00","Sensitivity evasion 0.00",2100,200,579,579,0.6864,0.7713,0.5253,0.6699,0.0952,0.0834,0.1085,1.0000,0.9934,1.0000,0.0952,0.0540,0.1579,0.1480,0.0362,0.0039,0.0126,0.2213,0.5116,0.1130,1.2068,0.1505,0.0670,0.1827,0.4390,0.5002,1.4709,3.7877,0.4079,0.0600,0.0921,0.1464,0.2038,0.0950,0.0519,0.1555,0.0490,0.0962,0.0500,0.2529,0.0448,0.5222,0.0745,0.0401,0.0232,0.0260,0.6728,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0001,0.0042,0.6702,0.3231,0.1506,0.1853,0.7249,0.3044,0.4396,0.2359,0.5788,0.1478,2.1686,0.8643,0.0000,0.3220,0.3146,0.0392,0.3645,0.0898,0.0738,0.8460,0.4793,0.4437,0.3153,0.2122,0.0337,0.1159,0.0874,0.0000,0.4857,0.2680,0.3916,0.3091,0.2081,0.1519,0.1334,0.1327,0.2123,0.7320
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-30","Sensitivity evasion 0.30",2100,515,573,573,0.6738,0.7453,0.5195,0.6999,0.2452,0.2273,0.2641,1.0000,0.9933,1.0000,0.2452,0.0902,0.2146,0.2049,0.0519,0.0116,0.0176,0.2230,0.5136,0.1160,1.2099,0.1690,0.0789,0.1805,0.5295,0.4754,1.3194,3.3932,0.4144,0.0595,0.0915,0.1459,0.2114,0.0923,0.0520,0.1552,0.0487,0.0960,0.0475,0.3914,0.1224,0.5393,0.1342,0.0830,0.0478,0.0460,0.6728,0.0000,0.6640,0.6400,0.0528,0.6200,0.5594,0.0001,0.0045,0.6676,0.3302,0.1486,0.1791,0.7262,0.3055,0.4490,0.2351,0.5766,0.1555,2.1371,1.8486,0.0000,0.3558,0.3462,0.1480,0.2905,0.1406,0.1129,0.8194,0.5657,0.4521,0.3153,0.2439,0.0476,0.1147,0.0903,0.0000,0.5016,0.3185,0.3907,0.3085,0.2072,0.1441,0.1456,0.1417,0.2877,0.6815
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-60","Sensitivity evasion 0.60",2100,914,548,548,0.6608,0.7132,0.5151,0.7412,0.4352,0.4142,0.4565,1.0000,0.9930,1.0000,0.4352,0.1379,0.2841,0.2739,0.0707,0.0220,0.0242,0.2267,0.5087,0.1173,1.2346,0.1963,0.0923,0.1889,0.5329,0.4352,1.1551,2.8872,0.4220,0.0587,0.0908,0.1462,0.2206,0.0879,0.0520,0.1559,0.0484,0.0961,0.0435,0.5814,0.2176,0.5564,0.2025,0.1220,0.0682,0.0687,0.6728,0.0000,0.6641,0.6400,0.0528,0.6200,0.5593,0.0001,0.0045,0.6694,0.3269,0.1493,0.1744,0.7254,0.3072,0.4447,0.2327,0.5766,0.1564,2.1257,1.8605,0.0000,0.3943,0.3961,0.2753,0.2085,0.2012,0.1587,0.7854,0.6598,0.4534,0.3153,0.2417,0.0650,0.1097,0.0940,0.0000,0.5225,0.3708,0.3959,0.3082,0.2063,0.1445,0.1454,0.1414,0.3683,0.6292
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-90","Sensitivity evasion 0.90",2100,1214,598,598,0.6418,0.6772,0.5084,0.7679,0.5781,0.5568,0.5991,1.0000,0.9936,1.0000,0.5781,0.2020,0.3443,0.3601,0.0592,0.0358,0.0221,0.2178,0.5175,0.1133,1.1826,0.2008,0.1069,0.1835,0.6379,0.4512,1.0847,2.8610,0.4289,0.0590,0.0898,0.1424,0.2273,0.0896,0.0528,0.1515,0.0481,0.0944,0.0451,0.7043,0.2800,0.5615,0.2492,0.1507,0.0770,0.0692,0.5851,0.5319,0.7360,0.6400,0.0528,0.6200,0.5478,0.0002,0.0045,0.6713,0.3222,0.1505,0.1754,0.7264,0.3070,0.4386,0.2321,0.5772,0.1568,2.1629,1.7310,0.0000,0.4175,0.4253,0.4561,0.0721,0.2699,0.2069,0.7728,0.7146,0.4472,0.3153,0.2318,0.0756,0.1197,0.0965,0.0000,0.5360,0.4237,0.3946,0.3056,0.2054,0.1323,0.1652,0.1420,0.4518,0.5763
