auditId,canonicalActorId,aliasName,sourceSystem,sourceRecordId,matchRule,manualDecision,reviewer,reviewDate,confidenceScore,reviewStatus,actorDecision,notes
alias-reviewed-0011,cand-0678168fbf9b,THE CLINICAL RESEARCH FORUM INC,IRS/ProPublica dark-money bridge,043809491,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0012,cand-0678168fbf9b,THE CLINICAL RESEARCH FORUM INC,Intermediary bridge,043809491,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0013,cand-067ab1f0b704,OUT-OF-HOME ADVERTISING ASSOCIATION OF AMERICA,IRS/ProPublica dark-money bridge,361589720,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0014,cand-067ab1f0b704,OUT-OF-HOME ADVERTISING ASSOCIATION OF AMERICA,Intermediary bridge,361589720,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0015,cand-07356898065b,CORN REFINERS ASSOCIATION INC,IRS/ProPublica dark-money bridge,520230814,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0016,cand-07356898065b,CORN REFINERS ASSOCIATION INC,Intermediary bridge,520230814,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0017,cand-079e026b538d,DISTRICT OF COLUMBIA BUILDING INDUSTRY ASSOCIATION,IRS/ProPublica dark-money bridge,521088411,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0018,cand-079e026b538d,DISTRICT OF COLUMBIA BUILDING INDUSTRY ASSOCIATION,Intermediary bridge,521088411,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0019,cand-07ce6b3e4f19,ALLIANCE OF NONPROFIT MAILERS,IRS/ProPublica dark-money bridge,521349816,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0020,cand-07ce6b3e4f19,ALLIANCE OF NONPROFIT MAILERS,Intermediary bridge,521349816,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0021,cand-08cb26682005,NATIONAL ASSOCIATION OF ENROLLED AGENTS,IRS/ProPublica dark-money bridge,237183380,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0022,cand-08cb26682005,NATIONAL ASSOCIATION OF ENROLLED AGENTS,Intermediary bridge,237183380,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0023,cand-08d64d221941,NATIONAL ASSOC OF EPILEPSY CENTERS,IRS/ProPublica dark-money bridge,411596217,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0024,cand-08d64d221941,NATIONAL ASSOC OF EPILEPSY CENTERS,Intermediary bridge,411596217,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0025,cand-08d8a12e7fe4,INTERNATIONAL HYDRALYZED PROTEIN COUNCIL,IRS/ProPublica dark-money bridge,521091972,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0026,cand-08d8a12e7fe4,INTERNATIONAL HYDRALYZED PROTEIN COUNCIL,Intermediary bridge,521091972,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0027,cand-08f25d003690,AMERICAN ASSOCIATION OF COSMETOLOGY SCHOOLS INC,IRS/ProPublica dark-money bridge,136163824,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0028,cand-08f25d003690,AMERICAN ASSOCIATION OF COSMETOLOGY SCHOOLS INC,Intermediary bridge,136163824,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0029,cand-0920cb1e8919,MID-ATLANTIC VENTURE ASSOCIATION INC BALTIMORE-WASHINGTON CHAPTER,IRS/ProPublica dark-money bridge,521565676,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0030,cand-0920cb1e8919,MID-ATLANTIC VENTURE ASSOCIATION INC BALTIMORE-WASHINGTON CHAPTER,Intermediary bridge,521565676,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0031,cand-092f257e1894,COMMITTEE TO SUPPORT THE ANTITRUST LAWS,IRS/ProPublica dark-money bridge,521499360,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0032,cand-092f257e1894,COMMITTEE TO SUPPORT THE ANTITRUST LAWS,Intermediary bridge,521499360,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0033,cand-0a6c913a83b0,AMERICAN CAR RENTAL ASSOCIATION,IRS/ProPublica dark-money bridge,203027881,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0034,cand-0a6c913a83b0,AMERICAN CAR RENTAL ASSOCIATION,Intermediary bridge,203027881,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0035,cand-0b37409f13f4,DC HISPANIC CONTRACTORS ASSOCIATION,IRS/ProPublica dark-money bridge,205325447,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0036,cand-0b37409f13f4,DC HISPANIC CONTRACTORS ASSOCIATION,Intermediary bridge,205325447,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0037,cand-0b4f3fdf9171,SMALL AND SEASONAL BUSINESS LEGAL CENTER,IRS/ProPublica dark-money bridge,473408517,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0038,cand-0b4f3fdf9171,SMALL AND SEASONAL BUSINESS LEGAL CENTER,Intermediary bridge,473408517,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0039,cand-0f1b19bdafdd,IMMIGRANTS LIST CIVIC ACTION INC,IRS/ProPublica dark-money bridge,352317275,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0040,cand-0f1b19bdafdd,IMMIGRANTS LIST CIVIC ACTION INC,Intermediary bridge,352317275,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0041,cand-1032eaf31afb,ASSOCIATION OF DENTAL SUPPORT ORGANIZATIONS,IRS/ProPublica dark-money bridge,260170284,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0042,cand-1032eaf31afb,ASSOCIATION OF DENTAL SUPPORT ORGANIZATIONS,Intermediary bridge,260170284,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0043,cand-1086fcbf035f,NATIONAL ASSOCIATION OF COUNTY ADMINISTRATORS INC,IRS/ProPublica dark-money bridge,521557554,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0044,cand-1086fcbf035f,NATIONAL ASSOCIATION OF COUNTY ADMINISTRATORS INC,Intermediary bridge,521557554,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0045,cand-10bfcc576140,AMERICAN DENTAL ASSISTANTS ASSOCIATION,IRS/ProPublica dark-money bridge,350830295,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0046,cand-10bfcc576140,AMERICAN DENTAL ASSISTANTS ASSOCIATION,Intermediary bridge,350830295,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0047,cand-111b16cca8db,NORTH AMERICAN METALS COUNCIL,IRS/ProPublica dark-money bridge,201320884,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0048,cand-111b16cca8db,NORTH AMERICAN METALS COUNCIL,Intermediary bridge,201320884,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0049,cand-11781c61dfc3,NATIONAL ASSOCIATION OF CONSUMER ADVOCATES INC,IRS/ProPublica dark-money bridge,043239354,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0050,cand-11781c61dfc3,NATIONAL ASSOCIATION OF CONSUMER ADVOCATES INC,Intermediary bridge,043239354,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0051,cand-117f9f8eb9cc,INTERNATIONAL CHEWING GUM ASSOCIATION,IRS/ProPublica dark-money bridge,300630080,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0052,cand-117f9f8eb9cc,INTERNATIONAL CHEWING GUM ASSOCIATION,Intermediary bridge,300630080,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0053,cand-1206f63ca992,GREATER WASHINGTON HISPANIC CHAMBER OF COMMERCE INC,IRS/ProPublica dark-money bridge,223860377,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0054,cand-1206f63ca992,GREATER WASHINGTON HISPANIC CHAMBER OF COMMERCE INC,Intermediary bridge,223860377,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0055,cand-125699fcd7ad,GPS INNOVATION ALLIANCE,IRS/ProPublica dark-money bridge,464171871,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0056,cand-125699fcd7ad,GPS INNOVATION ALLIANCE,Intermediary bridge,464171871,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
