docketId,commentId,responseSectionId,responseText,finalRuleId,finalRuleDate,uptakeCode,textSimilarity,ruleCitation,reviewer,notes,candidateOnly,candidateStatus
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0087,candidate-response-section-0011,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0088,candidate-response-section-0012,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0090,candidate-response-section-0013,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0091,candidate-response-section-0014,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0092,candidate-response-section-0015,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0094,candidate-response-section-0016,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0095,candidate-response-section-0017,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0096,candidate-response-section-0018,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0098,candidate-response-section-0019,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0099,candidate-response-section-0020,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0100,candidate-response-section-0021,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0101,candidate-response-section-0022,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0102,candidate-response-section-0023,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0104,candidate-response-section-0024,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0105,candidate-response-section-0025,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0106,candidate-response-section-0026,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0107,candidate-response-section-0027,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0108,candidate-response-section-0028,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0109,candidate-response-section-0029,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0110,candidate-response-section-0030,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0111,candidate-response-section-0031,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0112,candidate-response-section-0032,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0114,candidate-response-section-0033,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0115,candidate-response-section-0034,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0116,candidate-response-section-0035,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0117,candidate-response-section-0036,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0118,candidate-response-section-0037,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0120,candidate-response-section-0038,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0122,candidate-response-section-0039,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0123,candidate-response-section-0040,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0125,candidate-response-section-0041,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0127,candidate-response-section-0042,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0128,candidate-response-section-0043,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
