parameter,modelMetric,low,mid,high,evidenceType,sourceReport,modelTarget,implementationStatus,notes
lobbying_enforcement_backlog,regulatorQueueBacklog,0.50,0.63,0.75,observed,deep-research-report3.md,Unresolved referrals or workload pressure,implemented,Normalized regulator queue pressure.
campaign_sanction_incidence,campaignSanctionIncidence,0.003,0.009,0.015,proxy,deep-research-report3.md,Penalty-bearing campaign cases,implemented,Campaign sanction incidence is split from broad per-contest capture-sanction events.
procurement_agency_concentration,procurementAgencyTop1Share,0.55,0.59,0.65,observed,deep-research-report3.md,Defense or agency concentration,partial,Validated as a source moment rather than report-level procurement drift; national-volume USAspending action panel now supplies the concentration denominator.
procurement_recipient_concentration,procurementRecipientTop3Share,0.05,0.25,0.55,observed_proxy,reports/procurement-benchmark-crosswalk.md,Top contractor concentration,partial,Validated as a source moment rather than report-level procurement drift; archived USAspending bulk summary remaps the old 0.25-0.40 top-contractor benchmark as a high-concentration agency or award-type slice diagnostic rather than a configured-agency aggregate denominator.
revolving_door_share,revolvingDoorInfluenceMean,0.25,0.50,0.75,sectoral,deep-research-report3.md,Sectoral former-official share,partial,LDA-derived covered-position panel now anchors influence intensity; headcount/former-official share remains a separate diagnostic.
voucher_participation,voucherResidentParticipation,0.03,0.047,0.08,observed,deep-research-report1.md,Resident voucher use rate,implemented,Resident participation is now split from voucher regime strength.
public_financing_candidate_uptake,publicFinancingCandidateUptake,0.57,0.75,0.86,observed,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Candidate uptake of public financing,implemented,Candidate uptake is now split from public-financing regime strength.
outside_spending_substitution,influencePreservationRate,0.20,0.85,1.50,proxy,deep-research-report1.md,Uncovered activity per constrained dollar,implemented,Normalized preservation rate is capped at 1.0.
shadow_lobbying_share,hiddenInfluenceShare,0.30,0.46,0.60,proxy,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Off-channel formal lobbying substitution,implemented,Substitution engine estimates hidden share from reform pressure; proxy range should be applied to high-pressure substitution scenarios.
comment_authentication_coverage,commentAuthenticity,0.48,0.67,0.87,observed_proxy,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Confirmed commenter share where contact exists,partial,Current metric is all-comment authenticity rather than contacted-only confirmation.
cooling_off_shadow_lobbying,venueSubstitutionRate,0.10,0.40,0.70,proxy,deep-research-report1.md,Advisory and behind-scenes substitution,implemented,Venue substitution rises under access and cooling-off pressure.
observed_capture_split,observedCaptureRate,0.00,0.20,0.80,synthetic,simulation-design,Observed capture separated from hidden capture,implemented,Used for binomial outcomes only; not sufficient for reform ranking.
hidden_capture_index,hiddenCaptureIndex,0.00,0.20,0.80,synthetic,simulation-design,Hidden capture preserved through opaque routes,implemented,Combines hidden influence with capture pressure and private-gain exposure.
total_influence_distortion,totalInfluenceDistortion,0.00,0.30,0.90,synthetic,simulation-design,Visible plus hidden influence distortion,implemented,Primary lower-is-better reform comparison metric.
substitution_risk,substitutionRisk,0.00,0.30,0.90,synthetic,simulation-design,Warning risk when visible capture falls but hidden influence survives,implemented,Used by validation substitution audit and report ranking.
intermediary_routing,intermediaryShare,0.00,0.12,0.65,proxy,deep-research-report1.md,Think-tank association and sponsored-expert routing,implemented,Modeled channel now has NYC CFB intermediary plus IRS EO BMF capacity plus bounded IRS POFD Form 8872 source moments; broader 527 coverage plus Form 990 plus sponsored-expert panels remain priorities.
comment_flooding_index,commentFloodingIndex,0.00,0.35,0.90,proxy,deep-research-report.md,Comment flooding burden and authenticity risk,implemented,Combines docket saturation review burden and authentication.
technical_rulemaking_distortion,technicalRulemakingDistortion,0.00,0.35,0.85,proxy,deep-research-report3.md,Technical rulemaking distortion,implemented,Stresses low-salience expert-driven rulemaking.
enforcement_capacity,enforcementCapacityIndex,0.00,0.45,1.00,synthetic,simulation-design,Audit budget sanction and attention capacity,implemented,Separates enforcement capacity from detection outcome.
multi_seed_capture_robustness,captureRateSeedStdDev,0.00,0.05,0.35,synthetic,simulation-design,Run-to-run capture variation,implemented,Reports sample standard deviation across independent seeds.
multi_seed_distortion_robustness,totalInfluenceDistortionSeedStdDev,0.00,0.05,0.35,synthetic,simulation-design,Run-to-run total distortion variation,implemented,Reports sample standard deviation across independent seeds.
network_opacity,networkOpacityIndex,0.00,0.35,0.90,synthetic,simulation-design,Opacity of funder-to-lobby-to-intermediary-to-official paths,implemented,Derived from allocation channels disclosure strength evasion and group disclosure-avoidance skill.
network_legibility,networkLegibilityIndex,0.10,0.65,1.00,synthetic,simulation-design,Legibility of influence paths after disclosure and enforcement,implemented,Inverse of modeled network opacity; not an observed transparency statistic.
meeting_register_overlap,networkLegibilityIndex,0.02,0.035,0.04,observed,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Overlap between complete meeting records and public registers,planned,Direct range for future source moment; not equivalent to the bounded model legibility index.
meetings_outside_register,networkOpacityIndex,0.85,0.91,0.95,observed,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Meetings outside public register,planned,Direct opacity source moment for meeting-register coverage.
machine_readable_procurement_open_bidding,procurementSingleBidShare,0.10,0.20,0.25,observed,Lobby Capture Simulator - Substitution and Capture Parameter Ranges.md,Open-bidding improvement after machine-readable procurement data,partial,Source-moment target now exists through single-bid share; current USAspending slice lacks full SAM/FPDS competition coverage.
procurement_ex_post_modification_risk,procurementExPostModificationShare,0.10,0.17,0.90,observed_proxy,reports/procurement-benchmark-crosswalk.md,Ex-post modification denominator,partial,Source-moment target reports action-row plus distinct-award plus amount-weighted modification diagnostics separately; archived USAspending bulk summary remaps the old 0.01-0.05 benchmark as a delta or stress-screen concept rather than an absolute transaction-incidence range.
cross_venue_detection,crossVenueDetectionIndex,0.00,0.50,0.90,synthetic,Lobby Capture Simulator - Reform Portfolio Design and Failure Modes.md,Cross-venue matching coverage and detection capability,implemented,Portfolio capability index that lowers substitution elasticity; not a direct observed statistic.
participation_protection,participationProtectionIndex,0.00,0.45,0.95,synthetic,Lobby Capture Simulator - Reform Portfolio Design and Failure Modes.md,Countervailing representation and participation protection,implemented,Portfolio capability index separating public voice from restriction.
speech_restriction_risk,speechRestrictionRisk,0.00,0.25,0.80,synthetic,Lobby Capture Simulator - Reform Portfolio Design and Failure Modes.md,Civil-liberties and legal-fragility risk from restrictive reforms,implemented,Used to penalize hard bans and aggressive authenticity controls in design loss.
intermediary_centrality,intermediaryCentrality,0.00,0.20,0.80,proxy,deep-research-report1.md,Think-tank association and sponsored-expert path dependence,implemented,Source moments now expose NYC CFB intermediary fundraising and IRS EO BMF nonprofit/association capacity; representative Form 990/527/witness panels remain a priority.
procurement_network_exposure,procurementNetworkExposure,0.00,0.25,0.80,observed_proxy,deep-research-report3.md,Procurement path exposure through access revolving-door and intermediary channels,implemented,Uses procurement contest/domain exposure plus USAspending concentration and UEI/PIID coverage diagnostics.
revolving_door_bridge_index,revolvingDoorBridgeIndex,0.00,0.25,0.85,sectoral,deep-research-report3.md,Revolving-door bridge strength in influence network,implemented,Tracked fixture schema now includes source ids URLs position type and confidence; empirical panel remains a priority.
comment_network_load,commentNetworkLoad,0.00,0.30,0.85,observed_proxy,deep-research-report.md,Comment-mobilization network load under rulemaking and public-information contests,implemented,Combines comment channel use template saturation and anti-astroturf controls.
venue_shift_network_load,venueShiftNetworkLoad,0.00,0.30,0.85,proxy,deep-research-report1.md,Load shifted across venues and messengers under reform pressure,implemented,Feeds substitution-risk and total-distortion diagnostics.
